"Date","P","E","Q"
2001-05-22,17.39,3.5944,0.9358
2001-05-23,5.57,4.1087,0.4142
2001-05-24,4.46,3.9758,0.4449
2001-05-25,7.04,3.7011,0.4756
2001-05-26,2.72,3.9897,0.3682
2001-05-27,0,5.1464,0.3682
2001-05-28,9.23,3.7976,0.4602
2001-05-29,10.27,3.4405,0.6597
2001-05-30,0,5.0422,0.6597
2001-05-31,10,3.9268,0.8745
2001-06-01,18.55,3.433,0.9205
2001-06-02,5.86,3.9971,0.8591
2001-06-03,0,5.2895,0.675
2001-06-04,8.57,3.992,0.9818
2001-06-05,17.4,3.9294,1.1353
2001-06-06,6.93,3.4993,0.8131
2001-06-07,10.53,3.2688,3.0683
2001-06-08,19.32,2.9019,2.1478
2001-06-09,19.17,3.2944,8.5912
2001-06-10,9.32,3.723,1.9944
2001-06-11,0,4.5711,1.212
2001-06-12,0,4.6354,0.9512
2001-06-13,0,5.5276,0.7364
2001-06-14,0,5.4887,0.6443
2001-06-15,0,5.1167,0.5983
2001-06-16,1.8,5.3724,0.5063
2001-06-17,0,6.0618,0.4296
2001-06-18,0,6.2119,0.4142
2001-06-19,0,6.1598,0.3835
2001-06-20,0,5.8385,0.3682
2001-06-21,0,5.8075,0.3989
2001-06-22,21.6,4.1393,0.7517
2001-06-23,14.1,4.2881,0.4602
2001-06-24,0,5.7086,0.3835
2001-06-25,0,5.7951,0.3529
2001-06-26,0,5.7479,0.3222
2001-06-27,18.85,4.4119,7.8241
2001-06-28,13.84,4.0507,1.3654
2001-06-29,6.88,3.9937,0.9051
2001-06-30,0,5.2565,0.8591
2001-07-01,10.17,4.2914,0.8131
2001-07-02,0,5.5029,0.6137
2001-07-03,0,5.618,0.5676
2001-07-04,0,5.5283,0.583
2001-07-05,14,4.3286,1.1046
2001-07-06,12.09,4.5454,0.8284
2001-07-07,0,5.88,0.583
2001-07-08,0,6.1347,0.5063
2001-07-09,0,5.8437,0.4602
2001-07-10,0,5.5771,0.4449
2001-07-11,2.26,5.5387,0.4602
2001-07-12,0,5.5846,0.4142
2001-07-13,0,5.4035,0.3835
2001-07-14,0,5.6834,0.3529
2001-07-15,0,5.6106,0.3375
2001-07-16,0,5.7493,0.3068
2001-07-17,0,5.8232,0.2915
2001-07-18,0,5.8502,0.2761
2001-07-19,0,5.9507,0.2915
2001-07-20,0,5.807,0.9205
2001-07-21,17.76,4.3381,0.6904
2001-07-22,0,4.8228,0.3989
2001-07-23,0,5.3986,0.3222
2001-07-24,0,5.6664,0.3068
2001-07-25,0,5.4475,0.3375
2001-07-26,11.87,3.8912,0.6597
2001-07-27,8.18,3.8304,0.5369
2001-07-28,0,5.3073,0.3682
2001-07-29,0,5.0524,0.3222
2001-07-30,0,4.8751,0.3529
2001-07-31,0,5.2885,0.3989
2001-08-01,19.96,4.207,0.3835
2001-08-02,0,5.342,0.2915
2001-08-03,0,5.5428,0.2761
2001-08-04,0,5.3067,0.8591
2001-08-05,11.81,3.8594,0.3835
2001-08-06,8.95,3.6128,1.6876
2001-08-07,18.32,2.6949,0.8131
2001-08-08,4.48,3.4389,0.5063
2001-08-09,0,4.4483,0.4602
2001-08-10,0,3.7668,0.5369
2001-08-11,8.87,2.8993,7.057
2001-08-12,16.31,3.3954,3.2217
2001-08-13,0,4.1493,1.4881
2001-08-14,4.24,3.6374,1.1966
2001-08-15,0,5.3515,0.8131
2001-08-16,0,5.5391,0.675
2001-08-17,0,5.4065,0.6137
2001-08-18,0,5.1794,0.5676
2001-08-19,4.14,3.851,0.6597
2001-08-20,7.81,3.9558,0.583
2001-08-21,0,5.3128,0.4756
2001-08-22,0,5.2466,0.4449
2001-08-23,0,5.2511,0.4296
2001-08-24,0,5.3638,0.4142
2001-08-25,0,5.2672,0.3989
2001-08-26,0,5.153,0.3835
2001-08-27,0,5.127,0.3989
2001-08-28,5.64,3.9985,0.4449
2001-08-29,0,4.0971,0.4756
2001-08-30,9,2.6291,0.5369
2001-08-31,27.55,2.7343,6.1366
2001-09-01,49.21,2.1788,2.3012
2001-09-02,29,2.1437,9.9719
2001-09-03,75.84,2.1249,19.4836
2001-09-04,36.6,2.6038,5.2161
2001-09-05,1.78,4.3516,2.9149
2001-09-06,0,4.4989,2.1478
2001-09-07,5.84,3.3838,1.6876
2001-09-08,0,4.123,1.4574
2001-09-09,17.27,3.3473,15.9551
2001-09-10,14.66,3.0356,5.9831
2001-09-11,0,4.0606,3.2217
2001-09-12,0,4.1902,2.3012
2001-09-13,0,4.1451,1.841
2001-09-14,0,4.1193,1.5341
2001-09-15,0,4.0887,1.2887
2001-09-16,0,3.7605,1.1506
2001-09-17,0,3.7854,1.0432
2001-09-18,0,3.7151,0.9972
2001-09-19,0,3.6643,1.4421
2001-09-20,11.27,2.8024,1.0892
2001-09-21,0,3.9202,0.8898
2001-09-22,0,3.9643,0.8131
2001-09-23,0,4.0082,0.7671
2001-09-24,5.27,3.0207,0.9051
2001-09-25,6.86,2.575,0.7671
2001-09-26,0,3.106,0.7057
2001-09-27,0,3.1608,0.675
2001-09-28,0,3.2424,0.6597
2001-09-29,0,3.2563,0.629
2001-09-30,0,3.1197,0.629
2001-10-01,0,3.0791,0.5983
2001-10-02,0,3.1147,0.5983
2001-10-03,0,3.1542,0.583
2001-10-04,0,3.1161,0.583
2001-10-05,0,3.0595,0.6137
2001-10-06,16.12,2.3829,0.8591
2001-10-07,0,2.3197,0.6137
2001-10-08,0,2.4981,0.5983
2001-10-09,0,2.5527,0.583
2001-10-10,0,2.5619,0.6137
2001-10-11,0,2.3986,0.7671
2001-10-12,21.96,1.6164,1.3654
2001-10-13,3.04,1.3696,9.8185
2001-10-14,66.82,1.629,5.9831
2001-10-15,0,2.4133,2.1478
2001-10-16,0,2.3465,1.5188
2001-10-17,0,1.9122,1.2427
2001-10-18,0,1.909,1.1199
2001-10-19,0,2.0251,1.0586
2001-10-20,0,2.1306,1.0125
2001-10-21,0,2.2373,0.8898
2001-10-22,0,2.3339,0.8591
2001-10-23,0,2.3031,0.8438
2001-10-24,0,2.2935,0.8438
2001-10-25,2.92,1.8748,0.7978
2001-10-26,0,1.8595,0.7057
2001-10-27,0,1.5946,0.6904
2001-10-28,0,1.4379,0.6597
2001-10-29,0,1.5233,0.675
2001-10-30,0,1.5967,0.675
2001-10-31,0,1.6422,0.675
2001-11-01,0,1.7338,0.6904
2001-11-02,0,1.87,0.6904
2001-11-03,0,1.8914,0.675
2001-11-04,0,1.8031,0.6137
2001-11-05,0,1.661,0.6137
2001-11-06,0,1.562,0.6137
2001-11-07,0,1.5083,0.5676
2001-11-08,0,1.5271,0.5369
2001-11-09,0,1.5229,0.5523
2001-11-10,0,1.3795,0.5523
2001-11-11,0,1.3769,0.5676
2001-11-12,0,1.3804,0.5523
2001-11-13,0,1.3513,0.5216
2001-11-14,0,1.3304,0.5216
2001-11-15,0,1.3167,0.5369
2001-11-16,0,1.2634,0.5216
2001-11-17,0,1.2743,0.5216
2001-11-18,0,1.2888,0.5216
2001-11-19,0,1.2717,0.5216
2001-11-20,3,1.0778,0.5523
2001-11-21,0,0.9585,0.5063
2001-11-22,0,1.0148,0.5063
2001-11-23,10.14,1.0042,1.0586
2001-11-24,24.16,0.9784,0.9665
2001-11-25,32.96,1.0737,0.7364
2001-11-26,0,1.1528,0.5983
2001-11-27,15.37,1.0901,1.841
2001-11-28,41,0.8848,3.3751
2001-11-29,12.89,0.9963,5.6763
2001-11-30,31.36,0.9844,3.6819
2001-12-01,0,0.8094,1.841
2001-12-02,0,0.9788,1.35
2001-12-03,0,1.0217,1.1199
2001-12-04,0,1.0404,0.9972
2001-12-05,0,1.0779,0.9051
2001-12-06,0,1.0836,0.8591
2001-12-07,0,1.1315,0.8591
2001-12-08,0,1.0704,0.8284
2001-12-09,0,0.9587,0.8284
2001-12-10,4.02,0.7865,1.3807
2001-12-11,15.51,0.6696,1.0432
2001-12-12,0,0.7418,0.9512
2001-12-13,25.74,0.9096,19.637
2001-12-14,70.42,0.8719,18.8699
2001-12-15,0,0.916,5.2161
2001-12-16,0,0.9911,3.3751
2001-12-17,0,1.0124,7.5173
2001-12-18,26.38,0.9263,4.6024
2001-12-19,0,0.9032,3.0683
2001-12-20,0,0.8376,2.3012
2001-12-21,0,0.7875,1.9944
2001-12-22,0,0.8127,1.841
2001-12-23,10.87,0.8287,3.6819
2001-12-24,14.05,0.733,2.3012
2001-12-25,0,0.6999,1.9944
2001-12-26,0,0.6466,1.6876
2001-12-27,0,0.6775,1.5341
2001-12-28,0,0.7702,1.5035
2001-12-29,0,0.8611,1.3654
2001-12-30,0,0.7753,1.212
2001-12-31,0,0.6666,1.1506
2002-01-01,0,0.6274,1.0892
2002-01-02,0,0.6459,1.0739
2002-01-03,0,0.6351,1.0432
2002-01-04,0,0.637,0.9818
2002-01-05,0,0.7086,0.9972
2002-01-06,12.04,0.7232,1.5188
2002-01-07,5.72,0.6298,1.3654
2002-01-08,4,0.6669,1.1966
2002-01-09,0,0.8503,1.1659
2002-01-10,0,1.0596,1.1506
2002-01-11,0,1.1085,1.1199
2002-01-12,0,0.9664,1.0586
2002-01-13,0,0.8995,1.0125
2002-01-14,0,0.9974,0.9972
2002-01-15,0,0.9659,0.9358
2002-01-16,0,0.9372,0.9051
2002-01-17,0,1.0092,0.9051
2002-01-18,4.37,1.0158,1.1046
2002-01-19,22.6,0.9502,3.5285
2002-01-20,34.22,0.9118,2.608
2002-01-21,15.3,0.9203,3.6819
2002-01-22,8.72,1.0033,2.9149
2002-01-23,27.72,1.1726,4.1422
2002-01-24,20.66,1.2491,12.2731
2002-01-25,36.9,1.1453,10.739
2002-01-26,0,1.1687,4.7558
2002-01-27,0,1.2811,3.3751
2002-01-28,0,1.4127,2.7615
2002-01-29,0,1.5749,2.3012
2002-01-30,0,1.6085,1.9944
2002-01-31,0,1.6144,1.841
2002-02-01,22.17,1.4371,5.0627
2002-02-02,0,1.1335,2.7615
2002-02-03,0,1.1095,2.3012
2002-02-04,0,1.0049,1.9944
2002-02-05,0,1.1114,1.841
2002-02-06,20.08,0.7461,8.1309
2002-02-07,21.32,0.6596,5.3695
2002-02-08,0,1.1279,3.5285
2002-02-09,0,1.5187,2.7615
2002-02-10,0,1.6867,2.3012
2002-02-11,0,1.5695,1.9944
2002-02-12,0,1.4758,1.841
2002-02-13,0,1.5979,1.6876
2002-02-14,0,1.6132,1.5341
2002-02-15,0,1.6478,1.4574
2002-02-16,0,1.8186,1.3961
2002-02-17,0,1.7341,1.304
2002-02-18,0,1.7799,1.2273
2002-02-19,0,1.899,1.212
2002-02-20,19.14,1.6172,3.0683
2002-02-21,0,2.1153,1.6876
2002-02-22,0,2.0257,1.4728
2002-02-23,0,1.6122,1.35
2002-02-24,0,1.8847,1.2733
2002-02-25,0,2.1176,1.2427
2002-02-26,2.08,2.1313,1.2733
2002-02-27,0,1.4289,1.1199
2002-02-28,0,1.3533,1.0892
2002-03-01,0,1.6866,1.0739
2002-03-02,4.37,1.4788,1.1813
2002-03-03,2.72,1.7261,1.0739
2002-03-04,0,1.3167,0.9665
2002-03-05,0,1.69,0.9665
2002-03-06,0,2.1787,0.9512
2002-03-07,0,2.469,0.9512
2002-03-08,0,2.7133,0.9358
2002-03-09,0,2.6298,1.0739
2002-03-10,5.72,1.971,0.9051
2002-03-11,0,2.2174,0.9051
2002-03-12,14.6,1.9422,3.9888
2002-03-13,26.06,1.4029,3.0683
2002-03-14,0,2.4072,1.9944
2002-03-15,0,2.8633,1.6876
2002-03-16,0,2.767,6.7502
2002-03-17,20.45,1.9824,4.1422
2002-03-18,0,2.923,2.608
2002-03-19,0,3.0284,2.1478
2002-03-20,0,3.0376,3.6819
2002-03-21,26.72,2.3312,5.9831
2002-03-22,0,2.7333,3.0683
2002-03-23,0,2.2929,2.4546
2002-03-24,0,2.9204,1.9944
2002-03-25,0,3.2873,1.841
2002-03-26,0,3.2587,2.1478
2002-03-27,9.05,2.4268,1.6876
2002-03-28,0,3.1119,1.5341
2002-03-29,0,3.6126,1.5035
2002-03-30,0,3.5351,2.7615
2002-03-31,19.93,1.8863,2.608
2002-04-01,4.81,2.569,1.9944
2002-04-02,0,3.7562,1.841
2002-04-03,0,3.8038,1.6876
2002-04-04,0,3.0512,1.4421
2002-04-05,0,2.9555,1.3654
2002-04-06,0,3.3337,1.2887
2002-04-07,0,3.7124,1.2427
2002-04-08,0,3.5201,1.4268
2002-04-09,8.18,2.8195,1.4268
2002-04-10,0,3.5721,1.1966
2002-04-11,0,4.1003,1.1353
2002-04-12,8.93,2.5911,1.2427
2002-04-13,7.9,2.2837,1.1813
2002-04-14,4.46,2.8723,1.1353
2002-04-15,0,3.9365,1.1046
2002-04-16,0,4.1997,1.0125
2002-04-17,0,4.5126,0.9358
2002-04-18,0,4.8752,0.8591
2002-04-19,0,5.0022,0.8284
2002-04-20,0,4.8634,0.8131
2002-04-21,0,4.7661,0.7671
2002-04-22,0,4.8052,0.8131
2002-04-23,4,3.4263,0.7364
2002-04-24,0,4.7041,0.721
2002-04-25,0,4.4991,0.6597
2002-04-26,0,3.9592,0.675
2002-04-27,5.56,2.6485,0.7517
2002-04-28,0.83,4.5916,0.7364
2002-04-29,9.72,3.7245,0.721
2002-04-30,0,4.6219,2.3012
2002-05-01,24.61,3.3891,1.2733
2002-05-02,0,4.7061,0.8131
2002-05-03,34.53,3.8373,3.0683
2002-05-04,23,2.8728,3.2217
2002-05-05,16.81,3.4507,1.6876
2002-05-06,0,4.6285,1.2427
2002-05-07,0,4.8709,1.0892
2002-05-08,0,5.0303,0.9512
2002-05-09,0,4.9489,0.8591
2002-05-10,0,4.8184,0.8131
2002-05-11,0,4.8205,0.721
2002-05-12,0,5.1685,0.5983
2002-05-13,0,4.9845,0.5983
2002-05-14,0,5.2076,0.5523
2002-05-15,0,5.1734,0.5216
2002-05-16,0,5.4274,0.4909
2002-05-17,0,5.2048,2.3012
2002-05-18,36.48,4.0688,1.5341
2002-05-19,0,3.8454,0.9051
2002-05-20,0,4.6376,0.7057
2002-05-21,0,4.7714,0.675
2002-05-22,0,4.8345,0.5676
2002-05-23,0,5.1735,0.5369
2002-05-24,0,5.4291,0.5063
2002-05-25,0,5.6578,0.4909
2002-05-26,0,5.6098,0.4756
2002-05-27,0,5.616,0.4756
2002-05-28,0,5.3999,0.4909
2002-05-29,8.04,4.0785,3.6819
2002-05-30,14.95,3.2412,1.3194
2002-05-31,0,5.4045,1.0279
2002-06-01,0,5.6489,0.7517
2002-06-02,0,5.8148,0.6597
2002-06-03,0,5.8293,0.5983
2002-06-04,0,5.9328,0.5676
2002-06-05,15.79,4.5121,0.5983
2002-06-06,0,5.3158,0.5369
2002-06-07,0,5.2361,0.4909
2002-06-08,0,4.8906,0.4909
2002-06-09,0,4.6089,0.4602
2002-06-10,0,5.2083,0.4602
2002-06-11,0,5.7632,0.4449
2002-06-12,0,5.9255,0.3989
2002-06-13,0,6.0497,0.4296
2002-06-14,8.88,4.2888,0.721
2002-06-15,8.46,4.1954,0.5063
2002-06-16,0,5.3269,0.4756
2002-06-17,0,5.3426,0.4756
2002-06-18,0,5.6937,0.4296
2002-06-19,0,5.6793,0.4296
2002-06-20,0,5.3902,0.4142
2002-06-21,0,5.6409,0.3682
2002-06-22,0,5.4159,0.3682
2002-06-23,6.69,3.714,0.4142
2002-06-24,0.02,4.849,0.4296
2002-06-25,19.95,3.9539,0.629
2002-06-26,0,5.2143,0.4602
2002-06-27,6.37,4.0526,1.841
2002-06-28,20.46,3.6621,1.1813
2002-06-29,22.97,3.2404,1.4114
2002-06-30,19.79,3.6978,0.8591
2002-07-01,0,5.5293,0.7364
2002-07-02,0,5.79,0.6904
2002-07-03,6.46,4.5994,0.6904
2002-07-04,0,5.476,0.6597
2002-07-05,0,5.5799,0.5983
2002-07-06,0,5.7244,0.5523
2002-07-07,0,5.9179,0.5216
2002-07-08,0,5.5853,0.5063
2002-07-09,0,5.5115,0.5063
2002-07-10,0,5.545,0.7364
2002-07-11,0,5.3901,2.608
2002-07-12,9.32,4.0359,1.0432
2002-07-13,14.05,4.0576,1.0432
2002-07-14,7.29,3.8505,0.8745
2002-07-15,10.6,4.0918,0.7671
2002-07-16,0,5.3611,0.6904
2002-07-17,0,5.7019,0.6443
2002-07-18,0,5.7793,0.5063
2002-07-19,0,5.9602,0.4909
2002-07-20,0,5.8602,0.5063
2002-07-21,0,5.3265,0.4449
2002-07-22,8.13,4.2967,0.5369
2002-07-23,0,5.6759,0.5676
2002-07-24,0,5.4457,0.5523
2002-07-25,0,4.7419,0.4449
2002-07-26,0.61,4.9394,0.4449
2002-07-27,0,5.2732,0.4142
2002-07-28,0,5.3401,0.3682
2002-07-29,0,5.4236,0.4296
2002-07-30,0,5.6148,0.5523
2002-07-31,11.87,4.342,0.4296
2002-08-01,12.13,4.2115,0.3835
2002-08-02,0,5.4949,0.3529
2002-08-03,0,5.714,0.3222
2002-08-04,0,5.7152,0.3068
2002-08-05,0,5.6977,0.3068
2002-08-06,12.01,4.4489,0.3222
2002-08-07,0,5.8248,0.2761
2002-08-08,0,5.5018,0.2761
2002-08-09,0,5.437,0.2915
2002-08-10,0,5.2533,0.2915
2002-08-11,0,5.4666,0.2761
2002-08-12,0,5.5339,0.2915
2002-08-13,0,5.4979,0.2915
2002-08-14,0,5.2874,0.4142
2002-08-15,6.52,3.8368,0.4142
2002-08-16,4.8,3.9444,0.3375
2002-08-17,8.45,3.8068,0.3682
2002-08-18,0,4.8758,1.6876
2002-08-19,7.76,3.9527,1.5341
2002-08-20,8.27,3.8307,0.675
2002-08-21,0,5.2184,0.4449
2002-08-22,0,5.0414,0.3835
2002-08-23,0,4.9101,0.3529
2002-08-24,0,4.9128,0.3375
2002-08-25,6.14,3.8815,0.3682
2002-08-26,0,4.5365,0.3529
2002-08-27,0,4.8428,0.2915
2002-08-28,0,4.6426,0.2915
2002-08-29,0,4.3433,0.2761
2002-08-30,0,4.2006,0.2608
2002-08-31,0,4.2015,0.2608
2002-09-01,0,4.1742,0.2761
2002-09-02,0,4.2705,0.2608
2002-09-03,0,4.5508,0.2455
2002-09-04,0,4.7955,0.2455
2002-09-05,0,4.8613,0.2301
2002-09-06,0,4.8162,0.2301
2002-09-07,0,4.4705,0.2455
2002-09-08,0,4.2213,0.2301
2002-09-09,0,4.5278,0.2301
2002-09-10,0,4.6679,0.2301
2002-09-11,0,4.812,0.2148
2002-09-12,0,4.6314,0.2148
2002-09-13,0,4.1418,0.2761
2002-09-14,15.03,2.5744,0.3682
2002-09-15,5.81,2.4946,0.3682
2002-09-16,0,3.8512,0.3068
2002-09-17,10.85,3.106,0.3222
2002-09-18,4.46,2.5329,0.3375
2002-09-19,0,3.433,0.3068
2002-09-20,0,3.5391,0.7978
2002-09-21,15.96,2.6289,4.1422
2002-09-22,36.93,2.1814,3.2217
2002-09-23,37.25,2.3679,1.4421
2002-09-24,0,3.0938,0.9051
2002-09-25,17.98,1.9361,4.2956
2002-09-26,46.33,1.4845,13.5004
2002-09-27,29.07,1.9921,3.8354
2002-09-28,0,3.0737,1.9944
2002-09-29,0,3.4384,1.2887
2002-09-30,0,3.2594,1.0432
2002-10-01,0,2.9568,0.8438
2002-10-02,0,3.3085,0.7057
2002-10-03,0,3.4191,0.6137
2002-10-04,0,3.1827,0.6443
2002-10-05,8.87,2.6043,0.583
2002-10-06,0,3.3692,0.5369
2002-10-07,0,3.2922,0.8898
2002-10-08,9.43,2.4084,0.5523
2002-10-09,0,2.7828,0.5216
2002-10-10,4.42,1.4403,0.6137
2002-10-11,10.1,1.5739,0.721
2002-10-12,3.31,2.3288,0.5369
2002-10-13,0,2.7914,0.4449
2002-10-14,0,2.6097,0.4142
2002-10-15,18.47,1.9623,0.8438
2002-10-16,29.04,1.8319,0.7824
2002-10-17,0,2.2711,0.5063
2002-10-18,0,2.2762,0.4449
2002-10-19,0,2.3843,0.4296
2002-10-20,0,2.0699,0.583
2002-10-21,8,1.6061,0.629
2002-10-22,0,2.0112,0.5063
2002-10-23,0,1.9064,0.4909
2002-10-24,0,1.7675,0.4909
2002-10-25,0,1.4556,0.4909
2002-10-26,1.24,1.3471,0.4909
2002-10-27,8.82,1.2084,0.5216
2002-10-28,27.39,1.4301,1.841
2002-10-29,29.95,1.5271,1.3194
2002-10-30,0.11,2.1102,0.9205
2002-10-31,0,1.6847,0.721
2002-11-01,0,1.6255,0.6597
2002-11-02,0,1.5745,0.583
2002-11-03,0,1.3714,0.8284
2002-11-04,12.1,0.9452,1.1199
2002-11-05,14,1.2355,8.7446
2002-11-06,26.99,1.4869,3.6819
2002-11-07,0,1.4782,1.9944
2002-11-08,0,1.4982,1.4881
2002-11-09,0,1.7061,1.2427
2002-11-10,0,1.861,1.841
2002-11-11,34.78,1.6322,5.2161
2002-11-12,4.4,1.3274,2.7615
2002-11-13,0,1.3319,1.9944
2002-11-14,0,1.2667,1.5341
2002-11-15,0,1.3333,1.841
2002-11-16,11.85,1.102,1.5341
2002-11-17,0,1.043,1.3194
2002-11-18,0,1.1271,1.1966
2002-11-19,0,1.3369,1.1506
2002-11-20,9.55,1.1383,1.1966
2002-11-21,8.71,1.0778,1.0586
2002-11-22,0,1.1833,0.8745
2002-11-23,0,0.971,0.7824
2002-11-24,0,1.0101,0.7671
2002-11-25,0,1.0609,0.7517
2002-11-26,0,1.1021,0.7517
2002-11-27,0,0.9341,0.7057
2002-11-28,0,0.8148,0.6597
2002-11-29,0,0.84,0.675
2002-11-30,0,1.0099,0.6904
2002-12-01,0,0.8878,0.5676
2002-12-02,0,0.825,0.5676
2002-12-03,0,0.9265,0.5676
2002-12-04,0,0.9661,0.9818
2002-12-05,25.17,0.759,1.4728
2002-12-06,0,0.6766,0.8438
2002-12-07,0,0.7147,0.7364
2002-12-08,0,0.7624,0.6904
2002-12-09,0,0.796,0.6904
2002-12-10,17.28,0.7719,4.2956
2002-12-11,17.72,0.6389,2.9149
2002-12-12,0,0.6488,1.841
2002-12-13,12.93,0.6306,3.0683
2002-12-14,6.05,0.7016,2.3012
2002-12-15,0,0.766,1.6876
2002-12-16,0,0.8345,1.4881
2002-12-17,0,0.9819,1.304
2002-12-18,0,1.0615,1.1353
2002-12-19,0,0.983,3.2217
2002-12-20,14.6,0.8702,2.9149
2002-12-21,0,0.8065,1.9944
2002-12-22,0,0.9275,1.5341
2002-12-23,0,0.852,1.35
2002-12-24,40.35,0.8133,13.9607
2002-12-25,3.79,0.7317,4.2956
2002-12-26,0,0.6764,2.7615
2002-12-27,0,0.7109,2.3012
2002-12-28,0,0.754,1.9944
2002-12-29,0,0.8014,1.6876
2002-12-30,0,0.915,1.5341
2002-12-31,0.06,1.036,5.2161
2003-01-01,19.18,0.8444,5.8297
2003-01-02,6.42,0.7076,3.5285
2003-01-03,2.18,0.7304,2.608
2003-01-04,0,0.698,2.1478
2003-01-05,0,0.8439,1.841
2003-01-06,0,0.8792,1.5341
2003-01-07,0,0.776,1.4421
2003-01-08,0,0.8447,1.4114
2003-01-09,0,1.0375,1.3807
2003-01-10,3,0.9445,1.258
2003-01-11,0,0.8006,1.0892
2003-01-12,0,0.6897,1.0432
2003-01-13,0,0.7112,1.0279
2003-01-14,0,0.8748,0.9972
2003-01-15,0,0.8864,1.0125
2003-01-16,0,0.8419,1.1506
2003-01-17,7.72,0.7183,1.0125
2003-01-18,0,0.7327,0.9051
2003-01-19,0,0.8083,0.8898
2003-01-20,0,1.0067,0.9205
2003-01-21,0,1.2349,0.9512
2003-01-22,13.47,1.033,1.6876
2003-01-23,0,0.8784,1.2427
2003-01-24,0,0.6664,1.1199
2003-01-25,0,0.7731,1.0892
2003-01-26,0,0.8722,1.0739
2003-01-27,0,1.0013,0.9818
2003-01-28,0,1.0394,0.9818
2003-01-29,17.79,1.0528,5.0627
2003-01-30,27.69,1.0419,5.5229
2003-01-31,0,1.093,3.0683
2003-02-01,0,1.185,2.3012
2003-02-02,0,1.3731,1.841
2003-02-03,0,1.6072,1.6876
2003-02-04,6.34,1.3503,1.841
2003-02-05,0,1.2457,1.4268
2003-02-06,13.34,0.9856,4.7558
2003-02-07,22,0.8028,5.2161
2003-02-08,0,1.0249,3.0683
2003-02-09,0,1.1275,2.608
2003-02-10,10,1.1978,2.9149
2003-02-11,0,1.3554,2.3012
2003-02-12,0,1.5851,1.9944
2003-02-13,0,1.638,1.841
2003-02-14,2.93,1.5403,1.841
2003-02-15,0,2.0329,3.2217
2003-02-16,28.55,1.6793,5.2161
2003-02-17,5.21,1.2976,3.0683
2003-02-18,0,0.8934,2.3012
2003-02-19,0,1.5973,1.9944
2003-02-20,0,1.9992,1.841
2003-02-21,17.59,1.6764,15.0346
2003-02-22,66.58,1.6299,19.0233
2003-02-23,7.14,1.7251,6.29
2003-02-24,0,1.9438,4.2956
2003-02-25,0,1.8745,3.2217
2003-02-26,0,1.5532,3.2217
2003-02-27,26.09,1.2035,5.9831
2003-02-28,5.87,1.0179,3.9888
2003-03-01,0,1.4577,3.2217
2003-03-02,0,1.6305,2.7615
2003-03-03,0,1.825,2.3012
2003-03-04,0,2.1416,2.1478
2003-03-05,34.54,1.8293,12.2731
2003-03-06,56.45,2.0106,25.1599
2003-03-07,0,2.2614,6.5968
2003-03-08,0,2.7898,4.449
2003-03-09,0,2.854,3.3751
2003-03-10,0,2.7988,2.7615
2003-03-11,0,2.6918,2.3012
2003-03-12,0,3.0037,2.1478
2003-03-13,0,3.1909,1.9944
2003-03-14,7.08,2.3065,1.841
2003-03-15,3.72,1.8689,1.841
2003-03-16,0,1.9727,1.6876
2003-03-17,13.19,1.5019,3.6819
2003-03-18,12.67,1.5405,2.7615
2003-03-19,5,2.4282,2.1478
2003-03-20,3.83,2.9638,1.841
2003-03-21,0,3.6382,1.6876
2003-03-22,0,3.007,1.5341
2003-03-23,0,3.1981,1.5035
2003-03-24,0,3.5323,1.4114
2003-03-25,0,3.7529,1.35
2003-03-26,0,3.7396,1.3961
2003-03-27,0,3.5757,1.35
2003-03-28,0,3.8855,1.2427
2003-03-29,7.13,3.0055,1.4728
2003-03-30,5.87,1.7467,1.2733
2003-03-31,0,2.7897,1.1966
2003-04-01,0,3.3986,1.1353
2003-04-02,0,3.8421,1.1046
2003-04-03,0,3.8589,1.1046
2003-04-04,0,3.6625,1.1813
2003-04-05,6.14,2.6164,1.841
2003-04-06,11.58,2.9352,1.6876
2003-04-07,58.97,2.4711,15.8016
2003-04-08,8.46,2.3157,5.2161
2003-04-09,10.38,2.3997,3.9888
2003-04-10,1,1.7513,3.0683
2003-04-11,0,3.3193,2.4546
2003-04-12,0,4.2039,2.1478
2003-04-13,0,4.4354,1.841
2003-04-14,0,4.7385,1.6876
2003-04-15,0,4.8097,1.5188
2003-04-16,0,4.6329,1.4421
2003-04-17,0,4.1159,1.3807
2003-04-18,0,4.5139,1.258
2003-04-19,0,4.6082,1.1966
2003-04-20,0,4.1874,1.1659
2003-04-21,0,3.9375,1.1353
2003-04-22,0,4.3809,1.0432
2003-04-23,0,4.2737,0.9972
2003-04-24,0,4.1784,2.7615
2003-04-25,68.91,2.7528,8.7446
2003-04-26,0,4.0946,2.608
2003-04-27,0,3.9668,1.9944
2003-04-28,0,4.8809,1.6876
2003-04-29,0,5.0069,1.4574
2003-04-30,0,5.0649,1.3347
2003-05-01,0,4.9843,1.212
2003-05-02,0,4.8519,1.1506
2003-05-03,5.52,3.8322,4.9092
2003-05-04,15.95,3.7458,1.9944
2003-05-05,0,3.8664,2.4546
2003-05-06,24.28,2.8568,1.9944
2003-05-07,14,3.0255,1.841
2003-05-08,11.23,2.6769,2.1478
2003-05-09,0,3.9284,1.5341
2003-05-10,0,4.1728,1.3807
2003-05-11,0,4.6517,2.3012
2003-05-12,19,3.8053,1.6876
2003-05-13,0,4.9203,1.4114
